danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,track,artist,cluster,rnd
0.422,0.494,7,-7.786,0,0.0528,0.000942,7.01e-05,0.174,0.723,116.642,149702,4,You Better Run - Single Version; Mono,The Young Rascals,2,1.032
0.556,0.237,5,-14.187,1,0.215,0.889,0.012,0.131,0.567,98.774,83613,4,Young Man's Blues,Mose Allison,1,0.215
0.599,0.765,1,-13.317,0,0.0445,0.135,0.92,0.097,0.972,129.924,188640,4,New Country,Jean-Luc Ponty,2,0.133
0.505,0.959,9,-6.365,1,0.105,4.13e-05,0.795,0.152,0.324,125.917,359107,4,Shibuya Bop,John Paul Jones,3,0.953
0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,285000,4,While My Guitar Gently Weeps - Remastered 2009,The Beatles,2,0.426
0.564,0.862,9,-6.398,1,0.0428,0.115,0.308,0.0493,0.847,133.242,392800,4,Slave - Remastered,The Rolling Stones,0,0.929
0.686,0.488,5,-11.024,1,0.0582,0.216,1.89e-05,0.121,0.965,151.031,202893,5,Living in the Past - 2001 Remaster,Jethro Tull,0,0.488
0.72,0.551,2,-10.153,1,0.0306,0.289,0.0,0.315,0.934,94.942,216627,4,You Can All Join In,Traffic,0,0.655
0.484,0.548,7,-6.119,1,0.033,0.0218,0.558,0.0956,0.177,119.98,249413,4,Revival,Allman Brothers Band,0,0.166
0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,191947,4,Roxanne,The Police,3,0.431
0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,262613,4,Get It On,T. Rex,2,0.17
0.474,0.938,9,-2.643,1,0.0898,0.527,0.52,0.299,0.505,71.995,276933,4,Some Girls - Remastered,The Rolling Stones,3,0.832
0.32,0.399,9,-10.774,0,0.0294,0.663,0.151,0.109,0.341,84.21,237827,4,The Raven - 1987 Remix,The Alan Parsons Project,2,0.541
0.528,0.47,7,-16.065,0,0.0395,0.582,0.782,0.0914,0.795,100.65,354200,4,One Of These Days I'll Get An Early Night,Peter Bardens,2,0.965
0.54,0.737,4,-9.98,0,0.0406,0.0229,0.000163,0.312,0.748,131.428,364653,4,Summer Lightning,Andrew Latimer,2,0.923
0.4,0.507,5,-15.689,1,0.0367,0.653,0.842,0.0684,0.834,92.539,214333,3,Hell's Bells,Bill Bruford,1,0.197
0.411,0.316,11,-23.037,1,0.03,0.773,0.938,0.135,0.277,80.611,145640,4,Going Up To People And Tinkling,Hatfield & The North,1,1.043
0.293,0.354,2,-14.026,1,0.0282,0.804,0.919,0.154,0.487,107.642,112093,4,Embryonic Journey,Jefferson Airplane,1,0.08
0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,202400,4,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,3,0.111
0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,152000,4,The Crystal Ship,The Doors,3,0.875
0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,423840,4,Layla,Derek & The Dominos,3,0.447
0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,251013,4,Bold as Love,Jimi Hendrix,3,0.861
0.539,0.74,10,-7.315,1,0.0401,0.0829,0.893,0.399,0.726,123.83,150867,4,Douane,Raïna Raï,3,0.659
0.513,0.602,9,-15.185,0,0.261,0.629,0.235,0.081,0.838,101.238,243507,3,Taila,Raïna Raï,2,0.898
0.498,0.789,11,-7.715,0,0.0391,0.39,0.00581,0.0417,0.65,107.857,285667,4,Allah ya moulana - Dieu ô notre Seigneur,Nass El Ghiwane,2,0.727
0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,349787,4,Apostrophe',Frank Zappa,3,0.852
0.722,0.647,10,-7.367,1,0.0308,0.195,0.126,0.194,0.879,116.347,179293,4,Messin' with the Kid,Bill Frisell,0,0.932
0.31,0.0864,2,-17.776,0,0.0371,0.899,0.904,0.087,0.194,125.719,151573,1,Blues Dream,Bill Frisell,1,0.139
0.468,0.674,5,-8.794,1,0.0402,0.0881,0.00518,0.13,0.749,89.144,373693,4,To Cry You a Song - 2001 Remaster,Jethro Tull,0,0.752
0.436,0.651,9,-11.818,0,0.0596,0.146,0.0257,0.194,0.667,106.23,264347,3,Nothing Is Easy,Jethro Tull,2,0.572
0.683,0.296,7,-15.301,1,0.0341,0.663,4.47e-06,0.082,0.826,97.363,232800,4,Mother Goose,Jethro Tull,0,0.581
0.412,0.657,6,-11.78,1,0.0887,0.111,8.83e-05,0.15,0.742,129.119,337733,4,Muffin Man,Frank Zappa,3,0.306
0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,1,0.947
0.486,0.487,7,-12.769,1,0.0342,0.0468,0.227,0.271,0.752,76.041,253227,4,Unwind With The Clock,Strawberry Alarm Clock,0,0.964
0.515,0.262,10,-14.569,1,0.036,0.418,0.616,0.058,0.231,117.746,162907,3,Everydays - Live,Buffalo Springfield,1,0.411
0.226,0.585,2,-9.965,1,0.0343,0.128,0.0233,0.112,0.655,180.495,234600,3,Shifting Sands,The West Coast Pop Art Experimental Band,3,0.761
0.528,0.617,7,-11.423,1,0.0289,0.515,0.00376,0.314,0.473,103.717,155373,4,What's Happening?,The Byrds,0,0.771
0.525,0.637,11,-8.409,0,0.0285,0.43,3.02e-06,0.317,0.793,130.832,159973,4,Have You Seen Her Face,The Byrds,2,0.51
0.37,0.683,2,-8.163,1,0.0387,0.0036,6.32e-06,0.451,0.728,154.044,126160,4,So You Want to Be a Rock 'N' Roll Star,The Byrds,3,0.334
0.649,0.353,9,-14.539,1,0.0278,0.526,2.74e-06,0.107,0.769,111.052,163160,4,Flying on the Ground Is Wrong,Buffalo Springfield,0,0.994
0.64,0.449,9,-10.23,1,0.0416,0.628,0.131,0.0894,0.775,135.573,147333,4,Pretty Girl Why,Buffalo Springfield,0,0.525
0.186,0.546,2,-9.947,1,0.0373,0.451,0.0,0.201,0.533,177.526,152453,3,5D (Fifth Dimension),The Byrds,3,0.464
0.562,0.567,0,-7.219,1,0.0512,0.611,1.49e-06,0.106,0.924,89.412,206213,4,She Wandered Through the Garden Fence,Procol Harum,0,0.704
0.409,0.636,9,-13.542,0,0.111,0.603,0.0154,0.347,0.567,144.682,165847,4,Rock & Roll Woman,Buffalo Springfield,2,0.579
0.606,0.482,2,-12.684,1,0.0348,0.407,2.86e-06,0.11,0.962,76.087,124267,4,Uno Mundo,Buffalo Springfield,0,0.693
0.572,0.449,7,-11.214,1,0.0337,0.447,0.0,0.0897,0.817,75.422,189387,4,"Soft Skies, No Lies",Strawberry Alarm Clock,0,0.393
0.471,0.717,0,-9.979,1,0.0318,0.0693,0.00556,0.196,0.832,135.253,182907,4,Sit With The Guru,Strawberry Alarm Clock,0,0.179
0.169,0.456,9,-12.92,1,0.0464,0.494,0.906,0.115,0.135,171.552,297000,4,La princesse perdue,Camel,1,0.531
0.396,0.33,4,-12.418,0,0.0564,0.00261,0.0014,0.19,0.564,136.071,53507,4,Nove luna prima,Arti & Mestieri,2,0.55
0.393,0.649,11,-8.506,0,0.0475,0.00219,0.247,0.336,0.551,176.176,158867,3,Daylight - 2000 Digital Remaster,Eloy,2,0.611
0.682,0.566,7,-11.186,1,0.0353,0.457,2.89e-06,0.0812,0.681,119.615,142293,4,Barefoot In Baltimore,Strawberry Alarm Clock,0,0.061
0.439,0.561,4,-9.507,0,0.0345,0.0026,1.18e-05,0.319,0.794,162.903,150533,4,Unconscious Power,Iron Butterfly,2,1.024
0.637,0.5,11,-14.493,1,0.0321,0.556,0.00076,0.169,0.825,116.308,153707,4,Sit Down I Think I Love You,Buffalo Springfield,0,0.302
0.55,0.576,4,-11.861,0,0.0327,0.0805,3.21e-05,0.3,0.863,134.773,172667,4,If You Want This Love,The West Coast Pop Art Experimental Band,2,0.071
0.472,0.391,11,-13.581,0,0.0273,0.196,0.844,0.272,0.399,99.395,184453,4,Rainy Day Mushroom Pillow,Strawberry Alarm Clock,2,0.727
0.321,0.225,0,-18.888,1,0.0389,0.676,0.227,0.102,0.15,152.457,519333,4,Il banchetto,Premiata Forneria Marconi,1,0.835
0.334,0.168,7,-14.92,0,0.0375,0.919,0.458,0.141,0.152,122.893,250627,4,Dove... quando... - I Parte,Premiata Forneria Marconi,1,0.966
0.324,0.358,5,-16.702,1,0.0349,0.36,0.686,0.113,0.135,93.051,323840,4,Per un amico,Premiata Forneria Marconi,1,0.895
0.405,0.263,7,-7.928,1,0.0372,0.618,0.125,0.214,0.157,133.683,351747,3,Grazie davvero,Premiata Forneria Marconi,1,0.99
0.42,0.46,4,-13.537,0,0.0732,0.22,0.000523,0.108,0.493,106.813,334840,4,Maestro della voce,Premiata Forneria Marconi,2,0.891
0.476,0.487,0,-13.311,0,0.552,0.862,0.0,0.49,0.254,160.804,116080,4,Presentazione - Live in Genova 03/01/1979,Fabrizio De André,3,0.825
0.337,0.797,10,-7.301,1,0.0385,0.219,0.00146,0.128,0.943,184.389,176971,4,Childhood Heroes Reprise - Steven Wilson Stereo Remix,Jethro Tull,3,0.862
0.633,0.687,5,-11.989,1,0.0385,0.0586,5.5e-06,0.185,0.937,144.858,191213,5,North Sea Oil - Steven Wilson Stereo Remix,Jethro Tull,0,0.629
0.744,0.516,2,-6.365,1,0.0513,0.632,0.0,0.605,0.281,97.944,152293,4,Freefall,Camel,0,0.156
0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,320387,4,Rhayader Goes To Town,Camel,2,0.567
0.221,0.428,6,-14.551,1,0.0325,0.329,0.931,0.0809,0.0974,101.384,166893,4,Scottish Suite: I. Salmon Leap,Anthony Phillips,1,0.498
0.334,0.301,5,-23.17,1,0.0479,0.505,0.771,0.108,0.186,100.772,323000,4,Photos Of Ghosts,Premiata Forneria Marconi,1,0.463
0.491,0.791,7,-8.801,1,0.036,0.081,6.87e-06,0.447,0.88,93.116,196680,4,Hymn 43,Jethro Tull,3,0.858
0.617,0.459,1,-9.292,0,0.0368,0.222,0.0415,0.285,0.119,114.497,262400,4,Heaven - Remastered,The Rolling Stones,2,0.479
0.545,0.757,0,-5.228,1,0.0396,0.408,0.045,0.16,0.714,152.217,436000,4,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,0,0.479
0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,221533,4,Under My Thumb,The Rolling Stones,2,0.338
0.578,0.429,2,-9.601,1,0.0268,0.178,6.01e-05,0.171,0.0889,108.738,133320,4,Play With Fire - Mono Version,The Rolling Stones,0,0.444
0.417,0.5,7,-6.449,1,0.0263,0.575,0.0883,0.102,0.241,130.531,357200,4,Moonlight Mile - 2009 Mix,The Rolling Stones,0,0.762
0.624,0.312,5,-17.574,0,0.147,0.772,0.23,0.216,0.555,123.815,81133,4,Corporation Combo Boys,Supersister,2,0.363
0.219,0.563,7,-6.791,1,0.0314,0.00168,0.75,0.192,0.145,180.129,138200,3,Unidentified Flying Object - Remastered,UFO,3,0.199
0.485,0.709,0,-14.994,1,0.0361,0.144,0.0602,0.0438,0.733,110.733,333856,4,Jam Jar,Gerry Temple,0,0.163
0.429,0.581,7,-14.052,1,0.0362,0.0214,1.79e-06,0.376,0.34,129.948,287160,4,Suonare suonare,Premiata Forneria Marconi,3,1.003
0.549,0.9,1,-5.737,0,0.0633,0.000102,0.866,0.407,0.758,135.089,65613,4,Transumanza - Italian version,Premiata Forneria Marconi,3,0.882
0.34,0.559,9,-10.095,0,0.0389,0.678,2.38e-05,0.651,0.463,83.707,228827,3,La canzone di Marinella - Live in Genova 03/01/1979,Fabrizio De André,2,0.248
0.549,0.294,0,-13.181,0,0.0337,0.144,0.798,0.108,0.145,115.294,342067,4,Cause We've Ended as Lovers,Jeff Beck,1,0.811
0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,191828,4,Tangerine - Remaster,Led Zeppelin,0,0.074
0.593,0.523,5,-8.772,1,0.0388,0.0429,0.234,0.155,0.458,74.656,380133,4,Portia,Miles Davis,0,0.392
0.247,0.66,9,-7.631,1,0.0369,0.0148,0.000286,0.0884,0.612,114.801,170840,4,Citadel - Remastered 2017 / Stereo,The Rolling Stones,3,0.51
0.326,0.821,2,-7.321,0,0.0751,0.272,0.00233,0.102,0.926,173.712,190107,5,Elegy,Colosseum,3,0.062
0.401,0.98,1,-5.031,1,0.333,0.0211,3.37e-05,0.152,0.289,115.302,264507,4,The Kettle,Colosseum,3,0.86
0.402,0.72,0,-12.835,1,0.0499,0.383,0.35,0.122,0.647,129.494,285867,4,Love Castle,Chick Corea,0,0.44
0.55,0.525,7,-8.754,1,0.0275,0.288,0.0172,0.106,0.806,171.172,188440,4,Heart Of Gold,Neil Young,0,0.244
0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,2,0.101
0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,280107,3,Miles Beyond,Mahavishnu Orchestra,0,0.857
0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,208467,1,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,0,1.037
0.432,0.783,0,-4.349,1,0.0387,0.402,0.0,0.67,0.948,201.694,206493,4,Hand Me Down World - Single Version,The Guess Who,3,0.074
0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,3,0.797
0.662,0.643,4,-15.1,0,0.0463,0.554,0.0242,0.348,0.73,100.427,335533,4,Tomaas,Miles Davis,2,0.787
0.434,0.16,2,-13.856,1,0.0346,0.906,0.244,0.172,0.376,95.525,163280,4,Dark Star - Single Version; 2001 Remaster,Grateful Dead,1,0.386
0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,271573,4,Magic Carpet Ride,Steppenwolf,2,0.899
0.309,0.707,9,-9.207,0,0.0309,0.0101,0.381,0.0732,0.545,153.214,218733,4,Be Home For Tea - Edit,Triumvirat,2,0.726
0.315,0.059,7,-13.742,1,0.036,0.759,0.385,0.121,0.179,60.035,69720,4,Introduzione,Premiata Forneria Marconi,1,0.123
0.126,0.0585,10,-19.722,1,0.0402,0.936,0.929,0.0979,0.0704,71.019,441200,4,Facades,Philip Glass,1,0.376
0.541,0.415,5,-9.697,1,0.0375,0.845,0.975,0.211,0.0815,132.008,488400,3,Dance IX,Philip Glass,1,0.451
0.346,0.105,7,-25.12,1,0.047,0.586,5.88e-05,0.11,0.0346,99.348,484667,3,Knee 5,Philip Glass Ensemble,1,0.413
0.272,0.777,9,-6.869,0,0.046,0.115,0.0462,0.107,0.654,103.943,545480,4,Church of Anthrax,Terry Riley,2,0.546
0.231,0.38,2,-16.988,0,0.0402,0.725,0.879,0.0706,0.123,117.793,519703,4,Hyperborea,Tangerine Dream,1,0.941
0.391,0.141,0,-20.1,1,0.036,0.816,0.902,0.0776,0.181,148.062,223960,4,Betrayal (Sorcerer Theme),Tangerine Dream,1,0.512
0.351,0.106,2,-25.537,0,0.0413,0.831,0.966,0.0783,0.151,139.537,271276,4,The Big Sleep In Search Of Hades,Tangerine Dream,1,0.631
0.456,0.335,4,-14.083,0,0.0344,0.918,0.872,0.217,0.251,177.1,635745,4,Stratosfear,Tangerine Dream,1,0.174
0.251,0.348,10,-20.339,0,0.0534,0.843,0.917,0.196,0.0361,130.186,1037451,3,Rubycon - Pt. 1 / Remastered 2018,Tangerine Dream,1,0.866
0.719,0.557,6,-17.173,1,0.0496,0.982,0.925,0.099,0.801,126.693,223903,4,The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,0,0.654
0.28,0.281,5,-22.994,1,0.0392,0.81,0.911,0.0955,0.214,130.963,230600,3,Rubycon Part One,Tangerine Dream,1,0.841
0.557,0.658,8,-11.814,1,0.0307,0.571,0.924,0.0892,0.531,107.676,237876,4,Cinnamon Road,Tangerine Dream,0,0.731
0.579,0.342,5,-20.507,0,0.0439,0.978,0.949,0.0713,0.814,111.34,239238,4,Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,1,1.05
0.708,0.683,4,-7.768,0,0.0344,0.00122,0.643,0.121,0.463,123.602,220533,4,The Model - 2009 Remaster,Kraftwerk,2,0.408
0.808,0.837,9,-6.583,0,0.0459,0.238,0.862,0.0578,0.654,92.002,288827,4,Lebanese Blonde,Thievery Corporation,2,0.598
0.553,0.519,0,-8.056,1,0.0269,0.194,0.0,0.0667,0.474,123.698,212947,4,Sunny Afternoon,The Kinks,0,0.53
0.203,0.0699,9,-19.623,0,0.0441,0.831,0.591,0.073,0.178,74.078,313480,4,Ahoi,Harmonia,1,0.894
0.319,0.331,5,-21.883,0,0.041,0.269,0.889,0.0922,0.0455,112.001,257004,5,Castles - Bonustrack,Klaus Schulze,1,0.42
0.771,0.341,1,-21.533,1,0.104,0.663,0.835,0.106,0.235,124.232,70667,4,Convoi - Bonus Track,Space Art,1,0.463
0.419,0.719,2,-13.937,1,0.0518,0.226,0.742,0.0772,0.9,198.229,249916,4,Choronzon,Tangerine Dream,3,0.935
0.527,0.0291,7,-31.347,1,0.0741,0.994,0.917,0.0959,0.28,99.331,159333,3,3 Gymnopédies: Gymnopedie No. 1,Erik Satie,1,0.714
0.102,0.0733,10,-24.133,0,0.0488,0.974,0.859,0.28,0.0308,73.954,537427,3,Barber: Adagio for Strings,Samuel Barber,1,0.87
0.296,0.0329,4,-26.825,1,0.0415,0.973,0.907,0.0777,0.225,94.013,188667,3,Cavatina,Stanley Myers,1,0.191
0.0992,0.0249,4,-20.744,0,0.0427,0.509,0.805,0.0831,0.0364,82.834,302987,3,Speaking Unto Nations (Beethoven Symphony no 7 - II ),Ludwig van Beethoven,1,0.966
0.251,0.219,7,-16.781,1,0.0323,0.929,0.933,0.0824,0.0965,89.997,325000,3,"Die Walkure, Act III: Ride of the Valkyries",Richard Wagner,1,0.854
0.433,0.0127,5,-26.732,0,0.0538,0.995,0.903,0.0947,0.0562,117.132,190493,4,Gnossienne No.1: Lent,Erik Satie,1,0.639
0.219,0.0359,4,-22.931,0,0.0357,0.932,0.763,0.0931,0.0885,77.116,465333,4,"Symphony No. 7 in A, Op. 92: 2. Allegretto",Ludwig van Beethoven,1,0.16
0.0934,0.037,1,-26.091,1,0.0412,0.915,0.972,0.0827,0.0364,164.68,301907,4,"Suite bergamasque, L. 75: No. 3, Clair de lune (Arr. L. Caillet for Orchestra)",Claude Debussy,1,0.168
0.717,0.504,7,-15.505,1,0.038,0.0463,0.527,0.154,0.622,100.278,289027,4,Backyard Ritual,Miles Davis,0,0.774
0.179,0.179,0,-17.838,0,0.0319,0.975,0.888,0.0758,0.432,185.851,225760,3,Jazz Suite No. 2: VI. Waltz II,Dmitri Shostakovich,1,0.509
0.433,0.596,0,-9.044,1,0.0383,0.00673,0.0011,0.214,0.212,116.875,163160,3,Sofa No. 2,Frank Zappa,3,0.37
0.615,0.401,4,-14.07,0,0.0507,0.203,0.0,0.086,0.672,87.959,264960,4,Five to One,The Doors,2,0.3
0.497,0.51,8,-10.525,1,0.075,0.693,0.0312,0.332,0.373,111.742,913827,4,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",Miles Davis,0,0.312
0.659,0.542,9,-15.093,1,0.0965,0.458,9.68e-05,0.0443,0.552,137.629,314667,4,Black Satin,Miles Davis,0,0.408
0.684,0.21,1,-18.204,0,0.0841,0.538,0.031,0.143,0.681,83.383,112040,4,Hold On - Remastered 2010,John Lennon,2,0.101
0.399,0.542,6,-13.183,1,0.0476,0.246,0.763,0.0807,0.43,129.725,336760,4,Frelon brun,Miles Davis,0,0.912
0.479,0.654,11,-12.754,0,0.0452,0.157,0.561,0.328,0.6,104.44,496534,4,(Ballad Of) The Hip Death Goddess,Ultimate Spinach,2,0.526
0.487,0.557,4,-11.745,0,0.071,0.763,0.0852,0.211,0.643,80.732,276627,4,Monterey,Eric Burdon & the Animals,2,0.467
0.349,0.317,2,-15.701,1,0.0253,0.387,0.629,0.081,0.354,82.886,328387,4,Summer '68 - 2011 Remaster,Pink Floyd,1,0.736
0.689,0.258,7,-19.199,1,0.0489,0.169,0.0103,0.07,0.581,120.905,222853,4,San Tropez - 2011 Remastered Version,Pink Floyd,0,0.071
0.669,0.757,8,-5.464,1,0.103,0.126,0.0,0.323,0.427,139.934,200357,4,Orange,Miles Davis,3,0.312
0.387,0.564,4,-11.253,0,0.0376,0.111,0.841,0.0791,0.0489,138.024,448596,4,Cloudburst Flight,Tangerine Dream,2,0.115
0.615,0.42,10,-12.234,1,0.0314,0.187,0.000852,0.171,0.634,136.253,235904,4,Who Scared You - 2019 Remaster,The Doors,0,0.357
0.318,0.772,2,-11.606,1,0.0633,0.139,0.531,0.238,0.661,88.648,378267,4,Race With Devil On Spanish Highway,Al Di Meola,3,0.221
0.403,0.545,2,-10.701,0,0.0463,0.115,5.69e-06,0.0196,0.695,147.535,303440,4,Shanghai Noodle Factory,Traffic,2,0.545
0.624,0.327,2,-9.121,1,0.0265,0.573,0.000195,0.179,0.647,95.915,184827,4,Gilded Lamp of the Cosmos,Ultimate Spinach,0,0.075
0.365,0.591,11,-10.684,0,0.0322,0.39,0.922,0.224,0.722,178.376,320667,3,Death Don't Have No Mercy,Grateful Dead,2,0.498
0.596,0.575,4,-14.254,0,0.04,0.449,0.000104,0.0839,0.745,107.573,164707,4,Badge,Cream,2,0.694
0.247,0.986,4,-7.656,1,0.116,0.0605,0.464,0.0365,0.0827,107.952,342800,5,Birds Of Fire,Mahavishnu Orchestra,3,0.842
0.665,0.678,9,-10.969,1,0.0439,0.0411,0.00779,0.653,0.758,90.244,259333,4,Heaven Is In Your Mind,Traffic,3,0.322
0.394,0.826,7,-7.427,1,0.0405,0.258,4.97e-05,0.103,0.746,138.573,186267,4,Egyptian Garden,Kaleidoscope,3,0.822
0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,284893,4,2000 Light Years From Home - Stereo / Remastered,The Rolling Stones,3,0.911
0.101,0.0241,11,-30.172,0,0.0485,0.947,0.847,0.0693,0.0329,87.14,208587,3,The Rite of Spring: Part One: Adoration of the Earth: Introduction,Igor Stravinsky,1,0.663
0.102,0.535,7,-16.7,1,0.0976,0.845,0.933,0.22,0.0739,84.084,584129,4,Mysterious Semblance At The Strand Of Nightmares - Remastered 2018,Tangerine Dream,1,0.399
0.74,0.74,5,-9.639,0,0.0914,0.000235,0.749,0.0554,0.573,120.0,319878,4,No Happy Endings,Tangerine Dream,2,0.807
0.474,0.0736,7,-24.1,0,0.054,0.972,0.908,0.0611,0.0634,137.92,114013,4,The Mountain Road,Tangerine Dream,1,0.071
0.588,0.664,5,-7.723,0,0.0374,0.000494,0.121,0.0885,0.258,126.015,396600,4,It Is Time to Leave When Everyone Is Dancing,Tangerine Dream,2,0.092
0.109,0.0157,2,-28.469,0,0.0397,0.996,0.993,0.0778,0.0381,91.75,141476,3,Sequent 'C' - Remastered 2018,Tangerine Dream,1,0.995
0.339,0.748,3,-8.516,1,0.0524,0.332,0.00378,0.226,0.227,99.508,225693,4,Talkin' About The Good Times,The Pretty Things,3,0.272
0.549,0.599,4,-6.786,0,0.0454,0.272,1.11e-06,0.147,0.835,124.22,151680,4,SWLABR,Cream,2,0.606
0.668,0.791,0,-12.59,1,0.0769,0.00878,0.704,0.0656,0.352,128.129,214760,4,Sartori in Tangier,King Crimson,0,0.94
0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,0,0.806
0.756,0.474,9,-12.224,0,0.0304,0.104,0.0326,0.0797,0.905,93.771,264333,4,Maggie M'Gill,The Doors,2,0.973
0.467,0.662,2,-9.753,1,0.0378,0.371,0.000541,0.187,0.531,93.877,250507,4,Hope You're Feeling Better,Santana,0,0.64
0.855,0.575,2,-8.68,1,0.0343,0.0244,1.64e-06,0.135,0.806,120.705,182120,4,Don't Worry About the Government,Talking Heads,0,1.043
0.494,0.706,7,-14.34,1,0.0485,0.522,0.894,0.154,0.486,135.752,397333,4,Soul Sacrifice,Santana,0,0.863
0.275,0.562,4,-9.196,1,0.0449,0.00701,0.000128,0.136,0.337,173.763,270987,3,Defecting Grey,The Pretty Things,3,0.051
0.532,0.459,9,-10.329,1,0.0307,0.172,6.61e-05,0.0472,0.597,98.196,659267,4,When the Music's Over,The Doors,0,0.109
0.573,0.388,7,-13.922,1,0.0269,0.218,0.00127,0.11,0.806,105.825,177867,4,Questions,Buffalo Springfield,0,0.217
0.451,0.713,11,-10.751,0,0.0267,6.02e-05,0.942,0.165,0.834,141.534,203000,4,Road Expense,Dixie Dregs,2,1.019
0.399,0.433,5,-13.721,1,0.0389,0.549,0.873,0.141,0.556,88.993,479187,4,Blessed Relief,Frank Zappa,1,0.206
0.343,0.641,9,-8.665,1,0.0522,0.324,0.0354,0.241,0.743,171.971,176453,4,Cletus Awreetus-Awrightus,Frank Zappa,3,0.328
0.58,0.389,7,-13.211,1,0.0303,0.176,0.0328,0.0961,0.387,127.115,420720,4,Water on the Pond,Miles Davis,0,0.483
0.588,0.608,7,-12.978,1,0.0399,0.311,0.862,0.126,0.961,98.454,324213,4,September 13,Deodato,0,0.29
0.606,0.632,2,-5.746,1,0.0349,0.531,0.0,0.149,0.559,128.229,166827,4,She Comes in Colors,Love,0,0.691
0.549,0.948,7,-6.37,1,0.0925,0.00279,0.0028,0.0642,0.657,164.993,161455,4,Montana,Frank Zappa,3,0.138
0.558,0.624,4,-14.79,0,0.0614,0.854,0.929,0.115,0.127,140.333,225612,4,Coming Your Way - 2013 Remaster,Fleetwood Mac,1,0.326
0.636,0.74,4,-8.398,0,0.0335,0.178,0.891,0.13,0.505,94.684,200187,4,Eleanor Rigby - Live,Jerry Garcia Band,2,0.363
0.619,0.865,9,-11.197,1,0.0341,0.00109,0.62,0.0432,0.968,144.415,292093,4,Big Electric Cat,Adrian Belew,0,0.811
0.195,0.978,9,-3.544,1,0.0977,0.0638,0.885,0.448,0.546,174.088,204234,4,Sun Watcher,Albert Ayler,3,1.032
0.62,0.231,11,-23.873,1,0.0486,0.961,0.911,0.0741,0.053,104.853,185720,4,Schöne Hände,Cluster,1,0.593
0.285,0.422,0,-19.403,0,0.215,0.94,0.861,0.295,0.515,122.497,477323,4,Movements Of A Visionary - Remastered 2018,Tangerine Dream,1,0.738
0.152,0.505,2,-12.896,0,0.0357,0.746,0.912,0.0863,0.134,86.517,521000,4,Hyperborea - 1995 Remaster,Tangerine Dream,1,0.439
0.0849,0.298,7,-15.022,0,0.0397,0.772,0.175,0.25,0.0351,170.7,460640,4,"Oxygene, Pt. 1",Jean-Michel Jarre,1,0.417
0.296,0.213,7,-16.041,1,0.0381,0.553,0.918,0.294,0.181,130.176,416027,5,Midnight On Mars,Ashra,1,0.863
0.551,0.747,8,-9.016,1,0.0296,0.565,0.916,0.131,0.542,107.632,238933,4,Cinnamon Road - 1995 Remaster,Tangerine Dream,0,0.724
0.472,0.508,9,-8.73,0,0.0396,0.757,0.159,0.38,0.469,119.773,216347,4,YOUR HEAD IS REELING,Ultimate Spinach,2,0.05
0.681,0.431,1,-16.584,1,0.0388,0.628,0.868,0.128,0.903,108.816,171667,4,Racines synthétiques,Joël Fajerman,0,0.201
