danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0.563,0.857,0,-5.417,0,0.0409,0.00526,0.808,0.183,0.225,99.981,audio_features,3orAs5iIrx0rzfWRzaB2K3,spotify:track:3orAs5iIrx0rzfWRzaB2K3,https://api.spotify.com/v1/tracks/3orAs5iIrx0rzfWRzaB2K3,https://api.spotify.com/v1/audio-analysis/3orAs5iIrx0rzfWRzaB2K3,240000,4,Sphere,Ron Trent,340800,2023-04-14 06:28:00
0.203,0.0887,9,-22.385,1,0.0395,0.982,0.967,0.0783,0.0335,80.504,audio_features,3uZCYJrgQEJpKhBE166UiD,spotify:track:3uZCYJrgQEJpKhBE166UiD,https://api.spotify.com/v1/tracks/3uZCYJrgQEJpKhBE166UiD,https://api.spotify.com/v1/audio-analysis/3uZCYJrgQEJpKhBE166UiD,47027,5,"Mystical Adventures (Suite), Pt. IV",Jean-Luc Ponty,47026,2023-04-14 06:29:00
0.228,0.379,2,-15.817,0,0.0336,0.832,0.894,0.109,0.531,138.852,audio_features,4eqWKK1sAYHXh1g1fTmoaB,spotify:track:4eqWKK1sAYHXh1g1fTmoaB,https://api.spotify.com/v1/tracks/4eqWKK1sAYHXh1g1fTmoaB,https://api.spotify.com/v1/audio-analysis/4eqWKK1sAYHXh1g1fTmoaB,259867,4,Dreamy Eyes,Jean-Luc Ponty,259866,2023-04-14 06:33:00
0.274,0.535,2,-15.046,0,0.036,0.0764,0.157,0.155,0.235,98.277,audio_features,4YmwgJl4DQMIu1YgYyDJ6q,spotify:track:4YmwgJl4DQMIu1YgYyDJ6q,https://api.spotify.com/v1/tracks/4YmwgJl4DQMIu1YgYyDJ6q,https://api.spotify.com/v1/audio-analysis/4YmwgJl4DQMIu1YgYyDJ6q,143107,4,"Enigmatic Ocean, Pt. I",Jean-Luc Ponty,143106,2023-04-14 06:36:00
0.405,0.944,0,-10.78,1,0.044,0.0886,0.849,0.504,0.569,147.185,audio_features,0jGFZl8K2pyeyNzHGzu9oN,spotify:track:0jGFZl8K2pyeyNzHGzu9oN,https://api.spotify.com/v1/tracks/0jGFZl8K2pyeyNzHGzu9oN,https://api.spotify.com/v1/audio-analysis/0jGFZl8K2pyeyNzHGzu9oN,344733,4,Egocentric Molecules,Jean-Luc Ponty,64843,2023-04-14 06:47:00
0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,294000,2023-04-14 07:26:00
0.581,0.672,8,-8.279,1,0.0602,0.104,0.856,0.0458,0.808,111.154,audio_features,4Ce66JznW8QbeyTdSzdGwR,spotify:track:4Ce66JznW8QbeyTdSzdGwR,https://api.spotify.com/v1/tracks/4Ce66JznW8QbeyTdSzdGwR,https://api.spotify.com/v1/audio-analysis/4Ce66JznW8QbeyTdSzdGwR,941360,4,Chameleon,Herbie Hancock,941360,2023-04-14 07:42:00
0.724,0.414,1,-11.19,1,0.0588,0.262,0.111,0.0785,0.719,146.939,audio_features,2zQl59dZMzwhrmeSBEgiXY,spotify:track:2zQl59dZMzwhrmeSBEgiXY,https://api.spotify.com/v1/tracks/2zQl59dZMzwhrmeSBEgiXY,https://api.spotify.com/v1/audio-analysis/2zQl59dZMzwhrmeSBEgiXY,388960,4,Watermelon Man,Herbie Hancock,388960,2023-04-14 07:49:00
0.556,0.669,5,-11.8,1,0.0379,0.771,0.851,0.0924,0.594,100.836,audio_features,10Zbcuxvlig5qUDmuGgEcL,spotify:track:10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/tracks/10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/audio-analysis/10Zbcuxvlig5qUDmuGgEcL,541173,4,Also Sprach Zarathustra,Deodato,217253,2023-04-14 08:03:00
0.556,0.669,5,-11.8,1,0.0379,0.771,0.851,0.0924,0.594,100.836,audio_features,10Zbcuxvlig5qUDmuGgEcL,spotify:track:10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/tracks/10Zbcuxvlig5qUDmuGgEcL,https://api.spotify.com/v1/audio-analysis/10Zbcuxvlig5qUDmuGgEcL,541173,4,Also Sprach Zarathustra,Deodato,224345,2023-04-14 08:33:00
0.832,0.472,2,-14.403,1,0.0646,0.716,0.00179,0.0824,0.889,99.29,audio_features,3PgIhd4XmwtmV2XGU5qhzZ,spotify:track:3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/tracks/3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/audio-analysis/3PgIhd4XmwtmV2XGU5qhzZ,274942,4,Franklin's Tower - 2013 Remaster,Grateful Dead,581,2023-04-14 08:33:00
0.491,0.47,4,-13.45,1,0.0264,0.747,0.747,0.128,0.846,93.964,audio_features,6iX1QW1gGIVNEItnqyvFfH,spotify:track:6iX1QW1gGIVNEItnqyvFfH,https://api.spotify.com/v1/tracks/6iX1QW1gGIVNEItnqyvFfH,https://api.spotify.com/v1/audio-analysis/6iX1QW1gGIVNEItnqyvFfH,311704,4,Blue Sky,Allman Brothers Band,311703,2023-04-14 08:38:00
0.631,0.755,5,-7.65,0,0.0573,0.518,0.000864,0.0629,0.763,95.364,audio_features,4CwpuCZcK6Vym6BZd8Pgfe,spotify:track:4CwpuCZcK6Vym6BZd8Pgfe,https://api.spotify.com/v1/tracks/4CwpuCZcK6Vym6BZd8Pgfe,https://api.spotify.com/v1/audio-analysis/4CwpuCZcK6Vym6BZd8Pgfe,187267,4,Two Trains,Little Feat,187266,2023-04-14 08:41:00
0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,337750,2023-04-14 08:47:00
0.535,0.596,9,-12.033,1,0.0313,0.115,0.0183,0.0932,0.757,109.319,audio_features,6MeSDfZgtjw7k9QgdLxbNI,spotify:track:6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/tracks/6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/audio-analysis/6MeSDfZgtjw7k9QgdLxbNI,288093,4,Light Up Or Leave Me Alone,Traffic,288093,2023-04-14 08:52:00
0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-04-14 08:55:00
0.453,0.607,3,-13.4,1,0.0345,0.337,0.0237,0.0998,0.724,91.468,audio_features,4euYSSvpQZSAQ4gThyL2QD,spotify:track:4euYSSvpQZSAQ4gThyL2QD,https://api.spotify.com/v1/tracks/4euYSSvpQZSAQ4gThyL2QD,https://api.spotify.com/v1/audio-analysis/4euYSSvpQZSAQ4gThyL2QD,221891,4,Ain't Wastin' Time No More,Allman Brothers Band,8705,2023-04-14 08:57:00
0.388,0.47,9,-13.439,1,0.0399,0.0368,2.35e-05,0.083,0.287,114.666,audio_features,2sO45is7CUbnlMK3PXoCCj,spotify:track:2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/tracks/2sO45is7CUbnlMK3PXoCCj,https://api.spotify.com/v1/audio-analysis/2sO45is7CUbnlMK3PXoCCj,499867,4,Dirty Business,New Riders of the Purple Sage,77960,2023-04-14 08:57:00
0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,audio_features,3uvEsp3LWHowImpBbZnAtS,spotify:track:3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/tracks/3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,178667,4,Rock and Roll Doctor,Little Feat,178666,2023-04-14 09:00:00
0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,audio_features,1H4idkmruFoJBg1DvUv2tY,spotify:track:1H4idkmruFoJBg1DvUv2tY,https://api.spotify.com/v1/tracks/1H4idkmruFoJBg1DvUv2tY,https://api.spotify.com/v1/audio-analysis/1H4idkmruFoJBg1DvUv2tY,313027,4,Band On The Run - 2010 Remaster,Paul McCartney,6920,2023-04-14 09:00:00
0.468,0.527,5,-10.781,1,0.0407,0.314,0.0,0.234,0.749,94.852,audio_features,5eo3Oql60QR7NL2zcEsbe8,spotify:track:5eo3Oql60QR7NL2zcEsbe8,https://api.spotify.com/v1/tracks/5eo3Oql60QR7NL2zcEsbe8,https://api.spotify.com/v1/audio-analysis/5eo3Oql60QR7NL2zcEsbe8,257600,4,Feelin' Alright?,Traffic,257600,2023-04-14 09:04:00
0.571,0.628,5,-9.922,1,0.0317,0.574,0.0123,0.0823,0.798,73.738,audio_features,2gFXQQ7dDY4lquHpUNeDTM,spotify:track:2gFXQQ7dDY4lquHpUNeDTM,https://api.spotify.com/v1/tracks/2gFXQQ7dDY4lquHpUNeDTM,https://api.spotify.com/v1/audio-analysis/2gFXQQ7dDY4lquHpUNeDTM,276427,4,Debris,Faces,21419,2023-04-14 09:05:00
0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,audio_features,19Shlms2uTnOjIUg50TXzd,spotify:track:19Shlms2uTnOjIUg50TXzd,https://api.spotify.com/v1/tracks/19Shlms2uTnOjIUg50TXzd,https://api.spotify.com/v1/audio-analysis/19Shlms2uTnOjIUg50TXzd,134400,4,Never Going Back Again - 2004 Remaster,Fleetwood Mac,134400,2023-04-14 09:07:00
0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-04-14 09:10:00
0.626,0.655,7,-8.666,1,0.0569,0.18,0.039,0.0434,0.893,87.696,audio_features,6niNEBHFV7ga3HKAPcmADu,spotify:track:6niNEBHFV7ga3HKAPcmADu,https://api.spotify.com/v1/tracks/6niNEBHFV7ga3HKAPcmADu,https://api.spotify.com/v1/audio-analysis/6niNEBHFV7ga3HKAPcmADu,271693,4,Fat Man in the Bathtub,Little Feat,11348,2023-04-14 09:17:00
0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,419093,2023-04-14 09:17:00
0.72,0.551,2,-10.153,1,0.0306,0.289,0.0,0.315,0.934,94.942,audio_features,35B7lFGyjrnYqgfMpfLOWA,spotify:track:35B7lFGyjrnYqgfMpfLOWA,https://api.spotify.com/v1/tracks/35B7lFGyjrnYqgfMpfLOWA,https://api.spotify.com/v1/audio-analysis/35B7lFGyjrnYqgfMpfLOWA,216627,4,You Can All Join In,Traffic,1612,2023-04-14 09:17:00
0.439,0.696,4,-7.911,1,0.0405,0.0753,0.197,0.0846,0.307,99.72,audio_features,2uMbDaPM5knVhHlDXqCc2c,spotify:track:2uMbDaPM5knVhHlDXqCc2c,https://api.spotify.com/v1/tracks/2uMbDaPM5knVhHlDXqCc2c,https://api.spotify.com/v1/audio-analysis/2uMbDaPM5knVhHlDXqCc2c,313554,4,Chest Fever - Remastered 2000,The Band,313554,2023-04-14 09:23:00
0.758,0.306,2,-16.445,1,0.044,0.081,0.124,0.0643,0.713,120.099,audio_features,2vzEaWwBEOSIBcJ5r7joEG,spotify:track:2vzEaWwBEOSIBcJ5r7joEG,https://api.spotify.com/v1/tracks/2vzEaWwBEOSIBcJ5r7joEG,https://api.spotify.com/v1/audio-analysis/2vzEaWwBEOSIBcJ5r7joEG,351933,4,Station Man,Fleetwood Mac,351933,2023-04-14 09:28:00
0.515,0.562,2,-14.204,1,0.0403,0.378,0.000101,0.0966,0.934,167.709,audio_features,4h0LDG7Ji9G2dxG1hb6JoL,spotify:track:4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/tracks/4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/audio-analysis/4h0LDG7Ji9G2dxG1hb6JoL,157387,4,Pacific Ocean Blues,Dennis Wilson,157386,2023-04-14 09:31:00
0.463,0.496,1,-12.203,1,0.041,0.059,1.24e-06,0.271,0.533,118.505,audio_features,4bjvLvKovcWqZwDbXT5QQX,spotify:track:4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/tracks/4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/audio-analysis/4bjvLvKovcWqZwDbXT5QQX,265933,4,Carry On,"Crosby, Stills, Nash & Young",265933,2023-04-14 09:36:00
0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,audio_features,2tVQhBSJ1SQtb4gX0taaiR,spotify:track:2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/tracks/2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/audio-analysis/2tVQhBSJ1SQtb4gX0taaiR,450600,4,Jessica,Allman Brothers Band,451160,2023-04-14 09:44:00
0.458,0.423,0,-8.647,1,0.0321,0.254,0.00013,0.118,0.491,126.984,audio_features,3hcU1qoBp7OEx1ZchiezDJ,spotify:track:3hcU1qoBp7OEx1ZchiezDJ,https://api.spotify.com/v1/tracks/3hcU1qoBp7OEx1ZchiezDJ,https://api.spotify.com/v1/audio-analysis/3hcU1qoBp7OEx1ZchiezDJ,201022,4,Strangers - 2020 Stereo Remaster,The Kinks,201022,2023-04-14 09:47:00
0.579,0.693,0,-8.023,1,0.0814,0.517,0.14,0.0713,0.728,99.902,audio_features,3pSZGrzRk69ESZ9TlCUX5b,spotify:track:3pSZGrzRk69ESZ9TlCUX5b,https://api.spotify.com/v1/tracks/3pSZGrzRk69ESZ9TlCUX5b,https://api.spotify.com/v1/audio-analysis/3pSZGrzRk69ESZ9TlCUX5b,217508,4,King Harvest (Has Surely Come),The Band,217507,2023-04-14 09:51:00
0.764,0.432,1,-15.257,0,0.0847,0.465,0.0107,0.199,0.834,93.294,audio_features,4660oWp7DdhrJPcugJpKEQ,spotify:track:4660oWp7DdhrJPcugJpKEQ,https://api.spotify.com/v1/tracks/4660oWp7DdhrJPcugJpKEQ,https://api.spotify.com/v1/audio-analysis/4660oWp7DdhrJPcugJpKEQ,252133,4,Skin It Back,Little Feat,41284,2023-04-14 09:52:00
0.732,0.955,11,-8.436,0,0.074,0.00786,0.776,0.0987,0.577,160.002,audio_features,0v9rbji05qP6JYLSYGF782,spotify:track:0v9rbji05qP6JYLSYGF782,https://api.spotify.com/v1/tracks/0v9rbji05qP6JYLSYGF782,https://api.spotify.com/v1/audio-analysis/0v9rbji05qP6JYLSYGF782,271875,4,Bedding My Heart,Hotcup-Produktion,19752,2023-04-14 09:58:00
0.787,0.373,1,-14.895,1,0.0519,0.648,0.137,0.108,0.117,127.87,audio_features,46qr02ktTNzOwJAqiQg8gv,spotify:track:46qr02ktTNzOwJAqiQg8gv,https://api.spotify.com/v1/tracks/46qr02ktTNzOwJAqiQg8gv,https://api.spotify.com/v1/audio-analysis/46qr02ktTNzOwJAqiQg8gv,268107,4,Sand dune coccoon,The Guardians of Health,1655,2023-04-14 09:58:00
0.723,0.451,10,-16.621,1,0.0346,0.458,0.000372,0.109,0.802,127.029,audio_features,0vcnijpAVRaJImqrVFWOfb,spotify:track:0vcnijpAVRaJImqrVFWOfb,https://api.spotify.com/v1/tracks/0vcnijpAVRaJImqrVFWOfb,https://api.spotify.com/v1/audio-analysis/0vcnijpAVRaJImqrVFWOfb,217347,4,Zwit rwit,Idir,2793,2023-04-14 09:58:00
0.557,0.669,11,-6.392,1,0.059,0.852,0.0037,0.279,0.541,88.547,audio_features,61RTjliMdV8IvdzXWYcN1e,spotify:track:61RTjliMdV8IvdzXWYcN1e,https://api.spotify.com/v1/tracks/61RTjliMdV8IvdzXWYcN1e,https://api.spotify.com/v1/audio-analysis/61RTjliMdV8IvdzXWYcN1e,327007,4,اغنية مصر ام المؤمنين,Native Egyptian Prince Ahmed Barakat,327006,2023-04-14 09:58:00
0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,294000,2023-04-14 10:26:00
0.832,0.472,2,-14.403,1,0.0646,0.716,0.00179,0.0824,0.889,99.29,audio_features,3PgIhd4XmwtmV2XGU5qhzZ,spotify:track:3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/tracks/3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/audio-analysis/3PgIhd4XmwtmV2XGU5qhzZ,274942,4,Franklin's Tower - 2013 Remaster,Grateful Dead,15625,2023-04-14 10:26:00
0.428,0.266,0,-15.661,1,0.0321,0.847,0.0483,0.0902,0.331,149.801,audio_features,13wyDPTrq0Q78uNF1lLp0d,spotify:track:13wyDPTrq0Q78uNF1lLp0d,https://api.spotify.com/v1/tracks/13wyDPTrq0Q78uNF1lLp0d,https://api.spotify.com/v1/audio-analysis/13wyDPTrq0Q78uNF1lLp0d,189293,5,Take Ten,Paul Desmond,23443,2023-04-14 10:26:00
0.509,0.817,5,-6.211,1,0.058,0.363,0.233,0.339,0.139,117.88,audio_features,2e6LkWTmEDqlUmODfIpZsb,spotify:track:2e6LkWTmEDqlUmODfIpZsb,https://api.spotify.com/v1/tracks/2e6LkWTmEDqlUmODfIpZsb,https://api.spotify.com/v1/audio-analysis/2e6LkWTmEDqlUmODfIpZsb,273279,4,Gaz,Kitty Harbor,4800,2023-04-14 10:30:00
0.787,0.373,1,-14.895,1,0.0519,0.648,0.137,0.108,0.117,127.87,audio_features,46qr02ktTNzOwJAqiQg8gv,spotify:track:46qr02ktTNzOwJAqiQg8gv,https://api.spotify.com/v1/tracks/46qr02ktTNzOwJAqiQg8gv,https://api.spotify.com/v1/audio-analysis/46qr02ktTNzOwJAqiQg8gv,268107,4,Sand dune coccoon,The Guardians of Health,191632,2023-04-14 10:30:00
0.732,0.955,11,-8.436,0,0.074,0.00786,0.776,0.0987,0.577,160.002,audio_features,0v9rbji05qP6JYLSYGF782,spotify:track:0v9rbji05qP6JYLSYGF782,https://api.spotify.com/v1/tracks/0v9rbji05qP6JYLSYGF782,https://api.spotify.com/v1/audio-analysis/0v9rbji05qP6JYLSYGF782,271875,4,Bedding My Heart,Hotcup-Produktion,45520,2023-04-14 10:31:00
0.687,0.904,10,-7.057,0,0.0573,0.626,1.78e-06,0.0808,0.89,96.022,audio_features,0sArBZMNEdXNHb1E9cIDoU,spotify:track:0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/tracks/0sArBZMNEdXNHb1E9cIDoU,https://api.spotify.com/v1/audio-analysis/0sArBZMNEdXNHb1E9cIDoU,445680,4,N'TA GOUDAMI,Cheikha Rimitti,1705,2023-04-14 10:31:00
0.729,0.702,6,-12.453,1,0.0516,0.9,0.301,0.103,0.804,142.269,audio_features,5tKLOMaTaJtvuzH6FD5FVQ,spotify:track:5tKLOMaTaJtvuzH6FD5FVQ,https://api.spotify.com/v1/tracks/5tKLOMaTaJtvuzH6FD5FVQ,https://api.spotify.com/v1/audio-analysis/5tKLOMaTaJtvuzH6FD5FVQ,256835,4,Konvencionalno,Kitty Harbor,1483,2023-04-14 10:31:00
0.565,0.426,10,-11.4,1,0.06,0.79,8.76e-06,0.103,0.533,85.94,audio_features,1sCBHjMrGd8ZQ9qa4ByQ9V,spotify:track:1sCBHjMrGd8ZQ9qa4ByQ9V,https://api.spotify.com/v1/tracks/1sCBHjMrGd8ZQ9qa4ByQ9V,https://api.spotify.com/v1/audio-analysis/1sCBHjMrGd8ZQ9qa4ByQ9V,168067,4,Make Me High,Kristie DeLuca,1878,2023-04-14 10:31:00
0.719,0.829,7,-8.378,1,0.0835,0.0643,0.281,0.0983,0.551,100.655,audio_features,5cebegSM9bJ0LQNhJfKQMC,spotify:track:5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/tracks/5cebegSM9bJ0LQNhJfKQMC,https://api.spotify.com/v1/audio-analysis/5cebegSM9bJ0LQNhJfKQMC,275027,4,Caravan II Bagdad,Hamid Baroudi,275026,2023-04-14 10:35:00
0.714,0.772,10,-9.274,0,0.0329,0.245,5.59e-05,0.131,0.819,98.01,audio_features,0I0ufvHHGf1nVyrPv5ObeO,spotify:track:0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/tracks/0I0ufvHHGf1nVyrPv5ObeO,https://api.spotify.com/v1/audio-analysis/0I0ufvHHGf1nVyrPv5ObeO,318160,4,AOULIDI,Cheikha Rimitti,57172,2023-04-14 10:36:00
0.706,0.046,2,-17.771,0,0.136,0.973,0.954,0.0713,0.297,109.32,audio_features,6aZgyBvGP2FHCkV6WnpLio,spotify:track:6aZgyBvGP2FHCkV6WnpLio,https://api.spotify.com/v1/tracks/6aZgyBvGP2FHCkV6WnpLio,https://api.spotify.com/v1/audio-analysis/6aZgyBvGP2FHCkV6WnpLio,34034,4,Pearl & the Governess,René Aubry,34033,2023-04-14 10:37:00
0.171,0.65,7,-11.147,1,0.0483,0.834,0.902,0.0909,0.33,199.614,audio_features,21rDaNuGdMwHm1aCAPFRyD,spotify:track:21rDaNuGdMwHm1aCAPFRyD,https://api.spotify.com/v1/tracks/21rDaNuGdMwHm1aCAPFRyD,https://api.spotify.com/v1/audio-analysis/21rDaNuGdMwHm1aCAPFRyD,108350,3,In the Oceon,René Aubry,108350,2023-04-14 10:39:00
0.718,0.334,8,-13.921,1,0.04,0.969,0.629,0.11,0.83,117.437,audio_features,423lUSqP3Y2UuiR5QNZBsd,spotify:track:423lUSqP3Y2UuiR5QNZBsd,https://api.spotify.com/v1/tracks/423lUSqP3Y2UuiR5QNZBsd,https://api.spotify.com/v1/audio-analysis/423lUSqP3Y2UuiR5QNZBsd,112053,4,Christmas Morning,René Aubry,112053,2023-04-14 10:40:00
0.396,0.708,9,-4.864,1,0.0446,0.318,0.0,0.106,0.204,94.863,audio_features,00kbL0ei9bVKAp9I23vF1l,spotify:track:00kbL0ei9bVKAp9I23vF1l,https://api.spotify.com/v1/tracks/00kbL0ei9bVKAp9I23vF1l,https://api.spotify.com/v1/audio-analysis/00kbL0ei9bVKAp9I23vF1l,260133,4,Shooting Stars,René Aubry,52770,2023-04-14 10:41:00
0.416,0.216,2,-11.815,0,0.0352,0.144,0.0191,0.16,0.112,93.288,audio_features,4AIDG8oQzGYqnr6v01f8i5,spotify:track:4AIDG8oQzGYqnr6v01f8i5,https://api.spotify.com/v1/tracks/4AIDG8oQzGYqnr6v01f8i5,https://api.spotify.com/v1/audio-analysis/4AIDG8oQzGYqnr6v01f8i5,310760,4,The Garden,René Aubry,50997,2023-04-14 10:43:00
0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,audio_features,1otG6j1WHNvl9WgXLWkHTo,spotify:track:1otG6j1WHNvl9WgXLWkHTo,https://api.spotify.com/v1/tracks/1otG6j1WHNvl9WgXLWkHTo,https://api.spotify.com/v1/audio-analysis/1otG6j1WHNvl9WgXLWkHTo,207455,4,After the Storm,René Aubry,75000,2023-04-14 10:43:00
0.445,0.628,0,-11.268,1,0.0623,0.358,0.686,0.0949,0.396,81.248,audio_features,00Amd2EiGo17YoZyOjk3VV,spotify:track:00Amd2EiGo17YoZyOjk3VV,https://api.spotify.com/v1/tracks/00Amd2EiGo17YoZyOjk3VV,https://api.spotify.com/v1/audio-analysis/00Amd2EiGo17YoZyOjk3VV,354333,4,The Forest,René Aubry,156431,2023-04-14 10:46:00
0.517,0.125,6,-20.148,0,0.0382,0.769,0.581,0.106,0.0461,101.293,audio_features,64SdhXCfIsYhImR0T3nDWI,spotify:track:64SdhXCfIsYhImR0T3nDWI,https://api.spotify.com/v1/tracks/64SdhXCfIsYhImR0T3nDWI,https://api.spotify.com/v1/audio-analysis/64SdhXCfIsYhImR0T3nDWI,133000,3,One Snowy Night,René Aubry,133000,2023-04-14 10:48:00
0.179,0.026,0,-30.937,0,0.0385,0.996,0.89,0.0836,0.068,77.116,audio_features,1QmhkjuUlosROqKk59sBSK,spotify:track:1QmhkjuUlosROqKk59sBSK,https://api.spotify.com/v1/tracks/1QmhkjuUlosROqKk59sBSK,https://api.spotify.com/v1/audio-analysis/1QmhkjuUlosROqKk59sBSK,353147,3,Opening,René Aubry,39262,2023-04-14 10:49:00
0.539,0.299,6,-15.714,1,0.0357,0.955,0.976,0.11,0.485,140.313,audio_features,3Db21xQspclDMM3FEVALIn,spotify:track:3Db21xQspclDMM3FEVALIn,https://api.spotify.com/v1/tracks/3Db21xQspclDMM3FEVALIn,https://api.spotify.com/v1/audio-analysis/3Db21xQspclDMM3FEVALIn,63633,3,The Stuck Man,René Aubry,13905,2023-04-14 10:49:00
0.61,0.163,5,-15.209,1,0.0298,0.941,0.718,0.105,0.158,109.949,audio_features,3SnUyzBcwg4rSYyjpuGJ3y,spotify:track:3SnUyzBcwg4rSYyjpuGJ3y,https://api.spotify.com/v1/tracks/3SnUyzBcwg4rSYyjpuGJ3y,https://api.spotify.com/v1/audio-analysis/3SnUyzBcwg4rSYyjpuGJ3y,147613,3,"The Desert, Pt. 1",René Aubry,9184,2023-04-14 10:49:00
0.515,0.899,7,-5.115,1,0.0602,0.000122,0.0795,0.367,0.267,174.028,audio_features,0G7qyvqwjfMdHZn4RwiAdf,spotify:track:0G7qyvqwjfMdHZn4RwiAdf,https://api.spotify.com/v1/tracks/0G7qyvqwjfMdHZn4RwiAdf,https://api.spotify.com/v1/audio-analysis/0G7qyvqwjfMdHZn4RwiAdf,331240,4,Tarantula,Jean-Luc Ponty,248400,2023-04-14 10:54:00
0.228,0.379,2,-15.817,0,0.0336,0.832,0.894,0.109,0.531,138.852,audio_features,4eqWKK1sAYHXh1g1fTmoaB,spotify:track:4eqWKK1sAYHXh1g1fTmoaB,https://api.spotify.com/v1/tracks/4eqWKK1sAYHXh1g1fTmoaB,https://api.spotify.com/v1/audio-analysis/4eqWKK1sAYHXh1g1fTmoaB,259867,4,Dreamy Eyes,Jean-Luc Ponty,259866,2023-04-14 10:58:00
